merchant,total_transactions,fraud_cases,total_amount,fraud_rate_percent
Odonnell-Flores,1,1,3661.73,100.0
Oliver Ltd,1,0,280.92,0.0
Olsen-Anderson,1,0,1843.2,0.0
Olson LLC,1,1,1901.97,100.0
Olson Ltd,1,0,682.22,0.0
"Olson, Fisher and Larson",1,1,3293.32,100.0
Olson-Powell,1,0,3417.85,0.0
Orozco Ltd,1,1,4815.87,100.0
"Orozco, Martinez and Elliott",1,0,4957.12,0.0
Orozco-Morse,1,0,4837.99,0.0
"Orr, Cervantes and Cole",1,0,1585.73,0.0
Ortega Group,1,0,3653.99,0.0
Ortega Inc,1,0,4969.03,0.0
Ortiz-Young,1,1,4423.91,100.0
Osborn-Curry,1,0,3250.28,0.0
"Owen, Chapman and Hernandez",1,0,4497.15,0.0
Owen-Spencer,1,0,1815.73,0.0
Owens PLC,1,0,3212.02,0.0
"Pace, Reilly and Bernard",1,0,4228.77,0.0
Page Group,1,0,1850.71,0.0
Page Inc,1,0,2496.04,0.0
Palmer-Richardson,1,0,3256.17,0.0
Park-Carter,1,1,3926.5,100.0
"Parker, Walker and Edwards",1,1,3945.65,100.0
Parker-Hardin,1,0,2350.83,0.0
Patel LLC,1,0,2496.98,0.0
"Patterson, Hall and Martinez",1,0,1060.27,0.0
"Paul, Kirk and Payne",1,0,857.08,0.0
"Payne, Jackson and Vincent",1,1,811.96,100.0
"Payne, Riley and Davenport",1,0,1247.78,0.0
Payne-Johnson,1,0,1656.11,0.0
Payne-Raymond,1,1,2500.15,100.0
Pearson PLC,1,1,4477.06,100.0
"Peck, Stewart and Cohen",1,0,3952.44,0.0
Pena Inc,1,0,38.8,0.0
Pena PLC,1,1,3534.05,100.0
Pennington LLC,1,1,3814.82,100.0
Pennington Ltd,1,0,3833.18,0.0
Perez and Sons,1,0,2069.82,0.0
"Perez, Gibson and Stark",1,0,1703.12,0.0
"Perez, Gonzalez and Reid",1,0,3853.76,0.0
Perez-Townsend,1,0,4933.53,0.0
Perkins LLC,1,1,1773.37,100.0
"Perry, Fitzgerald and Woods",1,0,3754.15,0.0
Perry-Rhodes,1,1,3107.9,100.0
"Peterson, Baker and French",1,1,573.43,100.0
"Peterson, Johnson and Foster",1,0,317.5,0.0
"Peterson, Lewis and Carlson",1,0,444.22,0.0
"Peterson, Steele and Stone",1,0,4994.79,0.0
"Peterson, Thompson and Hoffman",1,0,283.6,0.0
"Phelps, Alexander and Watson",1,1,814.73,100.0
"Phelps, Green and Herman",1,0,3666.38,0.0
Phillips Group,1,0,302.11,0.0
Phillips LLC,1,0,547.47,0.0
Phillips Ltd,1,0,1585.17,0.0
"Phillips, Gonzalez and Curtis",1,0,1574.63,0.0
"Phillips, Hatfield and Gonzales",1,0,2034.65,0.0
Phillips-Anderson,1,0,4552.64,0.0
Phillips-Edwards,1,0,1087.43,0.0
Pierce and Sons,1,0,2790.06,0.0
Pittman Inc,1,1,1936.41,100.0
"Pitts, Woods and Mckay",1,0,3798.03,0.0
Pollard-Anderson,1,0,193.57,0.0
Pollard-Atkins,1,0,1780.59,0.0
Pollard-Buckley,1,0,3926.79,0.0
Poole Ltd,1,1,3561.76,100.0
"Poole, Mendoza and Jimenez",1,0,1966.92,0.0
Porter LLC,1,1,1763.88,100.0
Porter-Davis,1,0,994.54,0.0
"Potter, Hodge and Grant",1,1,2820.87,100.0
Potts Ltd,1,0,4278.28,0.0
"Potts, Allen and Dennis",1,0,1139.97,0.0
"Powell, Sampson and Porter",1,0,537.14,0.0
Powell-Lam,1,1,1869.41,100.0
Powell-Robinson,1,0,409.22,0.0
Powers PLC,1,0,2340.44,0.0
Pratt-Scott,1,0,3791.84,0.0
Preston-Williams,1,0,439.77,0.0
Price Inc,1,0,1505.8,0.0
Price-Smith,1,0,703.27,0.0
Pruitt-Dixon,1,0,4992.79,0.0
Pruitt-Ortiz,1,0,3229.14,0.0
"Pugh, Schultz and Holmes",1,0,496.56,0.0
Ramirez PLC,1,0,1320.36,0.0
"Ramirez, Gaines and Baldwin",1,0,1532.55,0.0
"Ramirez, Harris and Chapman",1,0,8.05,0.0
Ramirez-Adams,1,1,408.81,100.0
Ramirez-Grant,1,0,4631.74,0.0
Ramirez-Owen,1,0,2716.39,0.0
"Ramos, Perez and Robinson",1,1,2396.16,100.0
Ramos-Wilson,1,0,1150.67,0.0
Ray-Hill,1,0,3209.35,0.0
Ray-Robinson,1,0,4517.32,0.0
Raymond-Li,1,0,4075.62,0.0
Reed LLC,1,0,3853.5,0.0
"Reed, Brown and Hall",1,0,3297.31,0.0
"Reed, Noble and Williams",1,1,3783.87,100.0
"Reed, Stout and Jackson",1,0,2700.47,0.0
"Reed, West and Fletcher",1,0,2751.93,0.0
Reed-Thomas,1,1,3350.35,100.0
"Reyes, Davis and Jensen",1,0,1959.35,0.0
Reyes-Crawford,1,0,4553.7,0.0
Reyes-Mcintosh,1,0,324.3,0.0
Reynolds-Nichols,1,0,1681.24,0.0
Rhodes PLC,1,0,2925.22,0.0
Rice-Estes,1,0,292.69,0.0
Rich-Richardson,1,0,2726.93,0.0
Richardson Inc,1,0,1291.3,0.0
"Richardson, Hayes and Buck",1,1,2567.58,100.0
"Richardson, Moore and Murphy",1,0,3165.28,0.0
"Richardson, Oneill and Ross",1,0,4680.93,0.0
Richardson-Lewis,1,1,670.82,100.0
Riddle PLC,1,0,1262.27,0.0
Riley-Adams,1,1,2209.7,100.0
Riley-Kramer,1,0,4343.28,0.0
Rios and Sons,1,1,1161.19,100.0
Rivera Group,1,0,4888.55,0.0
Rivera-Grant,1,0,4294.49,0.0
"Robbins, Chan and Hicks",1,0,595.09,0.0
"Roberson, Santos and Foley",1,0,1219.53,0.0
Roberts Inc,1,0,452.64,0.0
Roberts LLC,2,1,2634.13,50.0
"Robertson, Combs and Moore",1,0,729.29,0.0
Robertson-Clark,1,1,1850.28,100.0
"Robinson, Johnson and Kelly",1,0,3110.27,0.0
"Robinson, Kelley and Reed",1,0,599.89,0.0
"Robinson, Weber and Kelley",1,0,2357.55,0.0
Robinson-Howard,1,0,4642.02,0.0
Rocha-Cooper,1,0,359.76,0.0
Rodgers and Sons,1,0,4076.41,0.0
"Rodgers, Fisher and Mitchell",1,0,4031.34,0.0
Rodriguez Group,2,1,6045.51,50.0
Rodriguez Inc,1,1,1479.6,100.0
Rodriguez LLC,2,0,2765.0699999999997,0.0
"Rodriguez, Lee and Morgan",1,0,3590.93,0.0
"Rodriguez, Tucker and Leon",1,0,2564.82,0.0
Rodriguez-Roberts,1,0,3417.99,0.0
Rogers-Marshall,1,1,1979.46,100.0
"Rojas, Robinson and Guerra",1,1,4899.84,100.0
Rojas-Robinson,1,0,1843.59,0.0
"Romero, Mckay and Cook",1,1,1328.13,100.0
Romero-Burgess,1,1,1911.52,100.0
Romero-Jennings,1,0,3652.86,0.0
Rosales-Benton,1,0,1079.12,0.0
Rosales-Smith,1,0,2513.86,0.0
Ross PLC,1,0,1926.59,0.0
Ross and Sons,1,0,4592.04,0.0
"Ross, Brandt and Wall",1,1,958.51,100.0
"Ross, Moore and Nixon",1,0,4084.74,0.0
"Ross, Simpson and Price",1,0,3276.48,0.0
Ross-Pittman,1,0,3877.74,0.0
Ross-Sullivan,1,0,2375.21,0.0
Rowe PLC,1,0,327.85,0.0
Ruiz Group,1,1,2776.95,100.0
Ruiz-Diaz,1,0,1328.32,0.0
Ruiz-Torres,1,1,3647.06,100.0
Russell Ltd,1,0,1314.11,0.0
"Russell, Miller and Christian",1,0,3829.02,0.0
Russell-Haley,1,0,4772.24,0.0
Ryan-Humphrey,1,0,273.39,0.0
Ryan-Salazar,1,0,4389.88,0.0
Salas-Jones,1,0,1028.11,0.0
"Salinas, Romero and Cole",1,0,258.57,0.0
Sanchez Inc,1,0,2383.97,0.0
Sanchez LLC,1,0,186.22,0.0
Sanchez and Sons,1,0,695.94,0.0
Sanchez-Holmes,1,1,1832.26,100.0
Sanchez-Johnson,1,0,3086.23,0.0
"Sanders, Alexander and Brown",1,0,2838.06,0.0
"Sanders, Kennedy and Brown",1,1,3597.03,100.0
"Sanford, Dalton and Rodgers",1,0,2839.87,0.0
Santiago PLC,1,0,4538.93,0.0
"Santiago, James and Hernandez",1,0,1318.18,0.0
Santos PLC,1,0,2198.17,0.0
Santos-Baker,1,0,520.44,0.0
Santos-Nicholson,1,0,972.74,0.0
"Saunders, Avery and Green",1,1,3108.77,100.0
Savage Inc,1,0,4644.86,0.0
Schneider-Johnson,1,0,1078.59,0.0
Schwartz Inc,1,0,2991.95,0.0
Scott LLC,1,1,3640.4,100.0
"Scott, Bass and Ross",1,0,613.2,0.0
"Scott, Duncan and Rice",1,0,4142.66,0.0
"Scott, Kennedy and Cox",1,0,90.04,0.0
Scott-Mack,1,0,1888.55,0.0
Scott-Morgan,1,1,32.83,100.0
"Shaffer, Jones and Jackson",1,1,1256.5,100.0
Shaw LLC,1,1,1366.2,100.0
"Shaw, Dorsey and Nelson",1,0,1331.15,0.0
Shepard-Harris,1,0,1515.35,0.0
Shepard-Schneider,1,0,1503.67,0.0
Shepherd-Phillips,1,0,668.11,0.0
Silva and Sons,1,1,2529.19,100.0
Silva-Taylor,1,1,4405.65,100.0
Silva-White,1,0,1850.73,0.0
Simmons Ltd,1,0,3700.22,0.0
"Simpson, Luna and Kline",1,0,4269.43,0.0
Simpson-Williams,1,1,696.34,100.0
Sims LLC,1,0,4416.95,0.0
"Singh, Foley and Parker",1,0,17.13,0.0
"Singh, Johnson and Oliver",1,0,3699.87,0.0
Singleton Inc,1,0,1073.6,0.0
"Small, Grimes and Jacobs",1,0,1313.37,0.0
Smith Group,1,0,4151.12,0.0
Smith Inc,1,0,767.7,0.0
Smith LLC,1,0,4558.38,0.0
Smith Ltd,1,0,2381.07,0.0
Smith PLC,1,1,2401.38,100.0
Smith and Sons,4,0,17334.28,0.0
"Smith, Baker and Stokes",1,0,1139.17,0.0
"Smith, Barron and Torres",1,0,1170.81,0.0
"Smith, Brown and Lane",1,1,1396.26,100.0
"Smith, Brown and Martinez",1,0,809.02,0.0
"Smith, Coleman and Bates",1,0,3445.69,0.0
"Smith, Crosby and Hernandez",1,1,1611.46,100.0
"Smith, Griffin and Hudson",1,0,2463.13,0.0
"Smith, Hopkins and Gilbert",1,1,718.87,100.0
"Smith, Jones and Booker",1,0,1420.35,0.0
"Smith, Nguyen and Baker",1,0,585.44,0.0
"Smith, Robinson and Collier",1,0,699.8,0.0
Smith-Moore,1,0,3398.78,0.0
Smith-Ward,1,0,1369.69,0.0
Smith-Williams,1,0,270.18,0.0
"Snyder, Valencia and Leon",1,1,1167.96,100.0
Solis PLC,1,1,3358.22,100.0
Solis-Young,1,0,3381.28,0.0
"Solomon, Brown and Farley",1,0,1946.66,0.0
Soto LLC,1,0,1708.35,0.0
"Spears, Durham and Bishop",1,0,623.62,0.0
Spence-Sullivan,1,1,3976.74,100.0
"Spencer, Strickland and Li",1,0,294.29,0.0
Spencer-Wilson,1,0,1667.55,0.0
Stanley and Sons,1,0,4310.68,0.0
"Stark, Myers and Hunt",1,0,4662.38,0.0
"Steele, Rhodes and Hughes",1,0,2575.84,0.0
Stephens-Herring,1,1,3018.68,100.0
Stevens Inc,1,1,3825.84,100.0
Stevens Ltd,1,0,83.39,0.0
Stevens PLC,1,0,2399.86,0.0
"Stevenson, Patel and Bell",1,0,4924.23,0.0
Stewart LLC,1,0,4417.66,0.0
Stewart PLC,1,0,4034.52,0.0
"Strong, Perry and Alexander",1,0,1648.57,0.0
"Stuart, Leach and Gonzales",1,1,4054.91,100.0
Sullivan PLC,1,0,2678.62,0.0
Sullivan-Stewart,1,0,787.01,0.0
Sullivan-Williams,1,1,4893.53,100.0
Sutton LLC,1,0,1248.7,0.0
Tanner Ltd,1,1,4406.66,100.0
Tate and Sons,1,1,1113.53,100.0
Taylor Inc,1,0,1742.87,0.0
Taylor and Sons,1,0,2532.07,0.0
"Taylor, Francis and Woods",1,0,4067.48,0.0
"Taylor, Frederick and Mooney",1,0,539.92,0.0
"Taylor, Snow and Martinez",1,0,2137.92,0.0
Taylor-Browning,1,1,1208.17,100.0
"Terrell, Cooper and Ramos",1,0,985.6,0.0
Terry Group,1,0,1507.26,0.0
Thomas Group,1,0,2695.62,0.0
Thomas PLC,1,1,2076.79,100.0
Thomas-Colon,1,0,3717.77,0.0
Thomas-Cox,1,0,2947.23,0.0
Thomas-Johnson,1,0,3252.45,0.0
Thompson Group,1,0,677.69,0.0
Thompson Inc,2,0,8292.93,0.0
"Thompson, Duke and Collins",1,1,2755.08,100.0
"Thompson, Duncan and Fisher",1,0,1932.9,0.0
"Thompson, Smith and Rojas",1,0,292.89,0.0
Thompson-Baker,1,0,745.75,0.0
Thompson-Taylor,1,0,1498.75,0.0
"Torres, Lang and Summers",1,0,1746.69,0.0
Torres-Harris,1,0,745.64,0.0
"Turner, Horton and Stephenson",1,0,3842.59,0.0
Turner-Coleman,1,0,760.99,0.0
Tyler-Jensen,1,0,924.04,0.0
Underwood-Hernandez,1,0,4890.79,0.0
"Vance, Wheeler and Black",1,0,1689.22,0.0
Vargas Inc,1,1,4660.67,100.0
Vargas Ltd,1,1,4093.51,100.0
Vargas PLC,1,1,360.2,100.0
"Vargas, Lee and Warren",1,1,2393.71,100.0
Vazquez-Shepherd,1,1,20.99,100.0
Vazquez-Torres,1,1,2660.7,100.0
"Vega, Anderson and Weaver",1,0,3617.44,0.0
"Velasquez, Cook and Medina",1,0,1214.9,0.0
"Velasquez, Miller and Taylor",1,0,365.05,0.0
Wagner Ltd,1,0,916.82,0.0
Walker Group,2,0,8371.3,0.0
"Walker, Smith and Wallace",1,0,1742.38,0.0
Wallace and Sons,1,1,4244.43,100.0
"Wallace, Hurst and Lee",1,0,1037.13,0.0
"Wallace, Mcclain and Huffman",1,0,749.75,0.0
Wallace-Wilson,1,0,203.41,0.0
Waller PLC,1,0,3566.15,0.0
"Waller, King and Serrano",1,0,3191.33,0.0
Walls-Smith,1,1,4075.76,100.0
"Walsh, Davenport and Duncan",1,0,3054.33,0.0
Walsh-Davis,1,0,693.24,0.0
Wang Group,1,1,2967.46,100.0
Ward LLC,1,0,2580.67,0.0
Ward Ltd,1,0,1531.34,0.0
"Ward, Moore and Jones",1,0,3170.15,0.0
"Washington, Durham and Lee",1,0,4595.18,0.0
Washington-Hicks,1,1,763.93,100.0
Washington-Pacheco,1,0,2185.74,0.0
Waters-Barton,1,0,3682.74,0.0
"Watkins, Fields and Brown",1,0,563.28,0.0
"Watkins, Mendez and Johnson",1,1,3171.6,100.0
"Watkins, Velasquez and Kelly",1,0,2708.77,0.0
Watkins-Mcfarland,1,0,829.58,0.0
Watson Ltd,1,1,663.99,100.0
Webb Group,1,1,240.78,100.0
Webb Ltd,1,0,4759.71,0.0
Weber and Sons,1,1,4359.47,100.0
Weber-Houston,1,0,1893.3,0.0
"Webster, Alvarez and Edwards",1,0,1941.58,0.0
"Weiss, Escobar and Murray",1,0,2067.94,0.0
Welch-Baird,1,0,3280.64,0.0
Wells Inc,1,1,4236.69,100.0
West Inc,1,0,1923.25,0.0
West LLC,1,0,4824.57,0.0
West PLC,1,0,4466.11,0.0
Whitaker-Suarez,1,1,1346.13,100.0
White Inc,1,0,3379.07,0.0
White LLC,1,0,1655.16,0.0
White and Sons,1,0,3709.47,0.0
"White, Jones and Carrillo",1,0,1324.47,0.0
"White, Meyer and Higgins",1,1,2668.74,100.0
"White, Wright and Ewing",1,0,4142.01,0.0
White-Sandoval,1,0,5.74,0.0
White-Santos,1,0,4975.15,0.0
White-Williams,1,0,4186.82,0.0
"Wiggins, Roberts and Hernandez",1,0,1615.1,0.0
Wilcox-Dixon,1,1,1214.23,100.0
"Wilkerson, Burton and Anderson",1,1,861.51,100.0
Williams Inc,3,1,5401.57,33.33
Williams LLC,2,1,6393.25,50.0
Williams PLC,1,0,3928.25,0.0
Williams and Sons,1,1,3988.7,100.0
"Williams, Fitzgerald and Ward",1,0,1677.95,0.0
"Williams, Mora and Johnson",1,0,558.96,0.0
"Williams, Nash and Herrera",1,0,1698.0,0.0
Williams-Butler,1,1,1997.59,100.0
Williams-Schmitt,1,1,812.45,100.0
Williams-Snyder,1,1,2424.46,100.0
Williams-Taylor,1,0,3981.18,0.0
Williams-Williams,1,0,1935.56,0.0
Williams-Wood,1,0,1514.93,0.0
Williams-Woods,1,0,1263.59,0.0
"Willis, Sullivan and Young",1,0,4288.47,0.0
Willis-Hernandez,1,0,4507.08,0.0
Willis-Phillips,1,1,3475.76,100.0
Wilson Group,1,0,2476.35,0.0
Wilson Inc,1,0,4535.69,0.0
"Wilson, Hood and Morris",1,1,668.26,100.0
"Wilson, Jones and Rojas",1,0,4711.54,0.0
Wilson-Hawkins,1,1,3103.93,100.0
Wilson-Jensen,1,0,3427.04,0.0
Winters-Phillips,1,1,354.79,100.0
Wise Inc,1,0,2327.7,0.0
"Wise, Anderson and Rich",1,1,711.08,100.0
Wise-Harris,1,0,2244.86,0.0
Wolf LLC,1,1,2352.27,100.0
"Wolf, Guzman and Booth",1,0,1457.17,0.0
Wong LLC,1,0,4808.39,0.0
"Wong, Lee and Hamilton",1,0,1143.65,0.0
Wong-Reynolds,1,0,1292.24,0.0
Wood and Sons,1,0,265.97,0.0
Woods Inc,1,1,1781.24,100.0
"Woods, Oneal and Kramer",1,0,1213.1,0.0
Wright LLC,1,1,3997.29,100.0
Wright and Sons,1,0,3289.19,0.0
"Wright, Thompson and Jones",1,0,2495.57,0.0
"Wright, Wright and Rose",1,0,2420.72,0.0
Wright-Martinez,1,0,3945.06,0.0
Wright-Potter,1,0,2560.75,0.0
Yates and Sons,1,0,3997.5,0.0
"Yoder, Graham and Parker",1,1,4217.06,100.0
"York, Jenkins and Cook",1,0,3613.02,0.0
"Young, Carter and Copeland",1,0,799.55,0.0
"Young, Clark and Burns",1,0,1710.96,0.0
Zimmerman LLC,1,0,2346.15,0.0
Zimmerman and Sons,1,0,43.95,0.0
"Zimmerman, Turner and Chen",1,0,1728.8,0.0
"Zuniga, Jones and Olsen",1,1,1086.4,100.0
