customer_id,transaction_count,total_amount,high_velocity_flag,velocity_risk_score,velocity_risk_level
4772,1,2047.73,False,10,Low
2743,1,1177.52,False,10,Low
3900,1,4633.01,False,10,Low
2803,1,597.12,False,10,Low
4887,1,3570.8,False,10,Low
2870,1,4880.01,False,10,Low
4007,1,2111.67,False,10,Low
1098,1,2977.96,False,10,Low
4450,1,859.27,False,10,Low
1191,1,156.2,False,10,Low
3071,1,893.97,False,10,Low
1327,1,881.74,False,10,Low
4888,1,453.61,False,10,Low
1471,1,1690.79,False,10,Low
3255,1,1648.53,False,10,Low
1618,1,2074.77,False,10,Low
4201,1,4537.88,False,10,Low
1811,1,1552.32,False,10,Low
3406,1,1010.3,False,10,Low
1926,1,517.92,False,10,Low
4873,1,3677.73,False,10,Low
2061,1,960.35,False,10,Low
4293,1,2228.87,False,10,Low
2172,1,3259.55,False,10,Low
4310,1,2095.19,False,10,Low
2300,1,4528.05,False,10,Low
4620,1,4260.07,False,10,Low
2447,1,3176.68,False,10,Low
2620,1,2151.35,False,10,Low
4654,1,489.6,False,10,Low
2772,1,4159.05,False,10,Low
4674,1,1673.37,False,10,Low
4946,1,4716.88,False,10,Low
4026,1,561.17,False,10,Low
1264,1,1087.07,False,10,Low
4708,1,3861.34,False,10,Low
1551,1,2121.21,False,10,Low
3335,1,795.26,False,10,Low
1867,1,3975.32,False,10,Low
4577,1,3227.62,False,10,Low
2118,1,998.97,False,10,Low
3649,1,2487.95,False,10,Low
2341,1,703.39,False,10,Low
3859,1,3218.38,False,10,Low
3929,1,4602.0,False,10,Low
2982,1,2738.49,False,10,Low
4480,1,2084.71,False,10,Low
1677,1,4797.78,False,10,Low
4250,1,1162.29,False,10,Low
2239,1,1914.4,False,10,Low
2827,1,570.25,False,10,Low
3157,1,2550.37,False,10,Low
1995,1,376.41,False,10,Low
1408,1,2745.94,False,10,Low
4913,1,986.08,False,10,Low
2881,1,632.19,False,10,Low
4928,1,3871.1,False,10,Low
2882,1,2678.81,False,10,Low
4931,1,1013.22,False,10,Low
2889,1,2236.03,False,10,Low
4936,1,3979.95,False,10,Low
2891,1,599.56,False,10,Low
4938,1,2322.09,False,10,Low
2900,1,3053.9,False,10,Low
4947,1,893.05,False,10,Low
2901,1,1757.58,False,10,Low
4963,1,4989.59,False,10,Low
2907,1,3369.89,False,10,Low
4972,1,4650.07,False,10,Low
2919,1,4203.21,False,10,Low
4989,1,2998.31,False,10,Low
2924,1,1686.13,False,10,Low
