customer_id,total_transactions,fraud_cases,high_risk_txns,international_txns,suspicious_txns,total_amount,risk_score,risk_level
2770,1,0,0,1,0,2259.67,10,Low
2762,1,0,0,1,0,832.76,10,Low
3708,1,0,0,1,0,2437.84,10,Low
3696,1,0,0,1,0,1491.26,10,Low
3686,1,0,0,1,0,2808.61,10,Low
3668,1,0,0,1,0,1450.03,10,Low
2906,1,0,0,1,0,2759.16,10,Low
2899,1,0,0,1,0,1702.07,10,Low
2890,1,0,0,1,0,2929.01,10,Low
2888,1,0,0,1,0,1455.7,10,Low
2734,1,0,0,1,0,2874.24,10,Low
2728,2,0,0,1,0,2533.01,10,Low
2690,1,0,0,1,0,1121.05,10,Low
3759,1,0,0,1,0,2588.14,10,Low
3753,1,0,0,1,0,1634.34,10,Low
3750,1,0,0,1,0,2162.9,10,Low
3746,1,0,0,1,0,1386.24,10,Low
3741,1,0,0,1,0,1134.4,10,Low
3729,1,0,0,1,0,1033.33,10,Low
3718,1,0,0,1,0,1070.66,10,Low
2780,1,0,0,1,0,75.31,10,Low
1409,1,0,0,1,0,2737.53,10,Low
1397,1,0,0,1,0,272.11,10,Low
1396,1,0,0,1,0,1903.22,10,Low
1373,1,0,0,1,0,2738.2,10,Low
1372,1,0,0,1,0,2197.96,10,Low
4681,1,0,0,1,0,2867.15,10,Low
4674,1,0,0,1,0,2805.1,10,Low
4660,1,0,0,1,0,2193.27,10,Low
4626,1,0,0,1,0,1124.59,10,Low
4622,1,0,0,1,0,1366.99,10,Low
2625,1,0,0,1,0,1398.5,10,Low
2621,1,0,0,1,0,2263.33,10,Low
3836,1,0,0,1,0,2151.39,10,Low
3815,1,0,0,1,0,1682.39,10,Low
3810,1,0,0,1,0,2127.54,10,Low
3801,1,0,0,1,0,1219.9,10,Low
3795,1,0,0,1,0,1883.97,10,Low
3766,1,0,0,1,0,48.03,10,Low
2752,1,0,0,1,0,36.79,10,Low
2576,1,0,0,1,0,1875.61,10,Low
2557,1,0,0,1,0,556.66,10,Low
3902,1,0,0,1,0,1738.49,10,Low
3900,1,0,0,1,0,1639.83,10,Low
3893,1,0,0,1,0,989.36,10,Low
3872,1,0,0,1,0,2001.67,10,Low
3839,1,0,0,1,0,24.82,10,Low
2668,1,0,0,1,0,2290.68,10,Low
2654,1,0,0,1,0,763.03,10,Low
2649,1,0,0,1,0,158.74,10,Low
2648,1,0,0,1,0,2613.78,10,Low
1502,1,0,0,1,0,1178.41,10,Low
1453,1,0,0,1,0,1379.56,10,Low
1425,1,0,0,1,0,2005.15,10,Low
4597,1,0,0,1,0,2515.04,10,Low
4596,1,0,0,1,0,2115.84,10,Low
4591,1,0,0,1,0,392.46,10,Low
4579,1,0,0,1,0,2958.59,10,Low
4536,1,0,0,1,0,1291.11,10,Low
1628,1,0,0,1,0,2155.35,10,Low
1552,1,0,0,1,0,1589.87,10,Low
1542,1,0,0,1,0,2789.68,10,Low
1536,1,0,0,1,0,2274.08,10,Low
1691,1,0,0,1,0,514.93,10,Low
1685,1,0,0,1,0,2002.22,10,Low
1671,1,0,0,1,0,1846.27,10,Low
2483,1,0,0,1,0,569.48,10,Low
2480,1,0,0,1,0,146.06,10,Low
2473,1,0,0,1,0,133.64,10,Low
2463,1,0,0,1,0,2594.97,10,Low
2441,1,0,0,1,0,2972.32,10,Low
3969,1,0,0,1,0,2762.23,10,Low
3966,1,0,0,1,0,1815.64,10,Low
3944,1,0,0,1,0,884.22,10,Low
2544,1,0,0,1,0,741.12,10,Low
2529,1,0,0,1,0,2136.41,10,Low
2528,1,0,0,1,0,1431.36,10,Low
2522,1,0,0,1,0,132.06,10,Low
2521,1,0,0,1,0,797.7,10,Low
2298,1,0,0,1,0,241.02,10,Low
4021,1,0,0,1,0,1918.59,10,Low
4003,1,0,0,1,0,1841.84,10,Low
3993,1,0,0,1,0,746.97,10,Low
3991,1,0,0,1,0,2255.71,10,Low
2405,1,0,0,1,0,1369.64,10,Low
2399,1,0,0,1,0,2349.67,10,Low
2374,1,0,0,1,0,2006.55,10,Low
2371,1,0,0,1,0,513.06,10,Low
2358,1,0,0,1,0,818.95,10,Low
2496,1,0,0,1,0,2569.44,10,Low
2249,1,0,0,1,0,1362.04,10,Low
2232,1,0,0,1,0,631.8,10,Low
2229,1,0,0,1,0,2254.56,10,Low
4159,1,0,0,1,0,2889.99,10,Low
4141,1,0,0,1,0,1943.22,10,Low
4066,1,0,0,1,0,549.2,10,Low
2340,1,0,0,1,0,1912.74,10,Low
2326,1,0,0,1,0,2337.19,10,Low
2318,1,0,0,1,0,2381.28,10,Low
2306,1,0,0,1,0,1501.08,10,Low
2303,1,0,0,1,0,2997.03,10,Low
1663,1,0,0,1,0,2718.65,10,Low
1662,1,0,0,1,0,1243.44,10,Low
1659,1,0,0,1,0,610.66,10,Low
1639,1,0,0,1,0,2540.34,10,Low
4528,1,0,0,1,0,439.51,10,Low
4517,1,0,0,1,0,186.92,10,Low
4500,1,0,0,1,0,556.93,10,Low
4499,1,0,0,1,0,2481.0,10,Low
4496,1,0,0,1,0,287.88,10,Low
4480,1,0,0,1,0,1838.18,10,Low
1779,1,0,0,1,0,2688.12,10,Low
1776,1,0,0,1,0,2958.78,10,Low
2173,1,0,0,1,0,843.99,10,Low
2163,1,0,0,1,0,446.56,10,Low
2154,1,0,0,1,0,447.9,10,Low
2152,1,0,0,1,0,463.72,10,Low
4221,1,0,0,1,0,2985.07,10,Low
4209,1,0,0,1,0,112.27,10,Low
4199,1,0,0,1,0,127.61,10,Low
4194,1,0,0,1,0,320.87,10,Low
4183,1,0,0,1,0,2454.37,10,Low
4167,1,0,0,1,0,127.8,10,Low
2277,1,0,0,1,0,582.27,10,Low
1980,1,0,0,1,0,2805.63,10,Low
2130,1,0,0,1,0,2301.43,10,Low
2118,1,0,0,1,0,1875.61,10,Low
2069,1,0,0,1,0,2333.91,10,Low
2066,1,0,0,1,0,2672.39,10,Low
4285,1,0,0,1,0,2597.56,10,Low
4258,1,0,0,1,0,2336.61,10,Low
4228,1,0,0,1,0,1556.27,10,Low
4223,1,0,0,1,0,2198.42,10,Low
2184,1,0,0,1,0,2245.29,10,Low
2179,1,0,0,1,0,1699.8,10,Low
2178,1,0,0,1,0,2129.75,10,Low
1929,1,0,0,1,0,1405.56,10,Low
1914,1,0,0,1,0,363.53,10,Low
1908,1,0,0,1,0,2102.74,10,Low
1907,1,0,0,1,0,2062.5,10,Low
4331,1,0,0,1,0,1343.87,10,Low
4330,1,0,0,1,0,173.57,10,Low
4324,1,0,0,1,0,1545.37,10,Low
4323,1,0,0,1,0,1978.04,10,Low
4314,1,0,0,1,0,2058.43,10,Low
2018,1,0,0,1,0,1325.9,10,Low
2017,1,0,0,1,0,2704.21,10,Low
2008,1,0,0,1,0,1524.45,10,Low
1996,1,0,0,1,0,649.34,10,Low
1993,1,0,0,1,0,1077.91,10,Low
1745,1,0,0,1,0,1005.35,10,Low
1743,1,0,0,1,0,237.03,10,Low
1727,1,0,0,1,0,2537.22,10,Low
4473,1,0,0,1,0,872.73,10,Low
4466,1,0,0,1,0,2583.61,10,Low
4461,1,0,0,1,0,1751.89,10,Low
4459,1,0,0,1,0,838.41,10,Low
4447,1,0,0,1,0,2598.46,10,Low
4438,1,0,0,1,0,360.68,10,Low
4434,1,0,0,1,0,2619.81,10,Low
4404,1,0,0,1,0,2928.76,10,Low
1834,1,0,0,1,0,1170.74,10,Low
1829,1,0,0,1,0,1853.24,10,Low
1819,1,0,0,1,0,1852.99,10,Low
4400,1,0,0,1,0,366.48,10,Low
4399,1,0,0,1,0,1805.81,10,Low
4379,1,0,0,1,0,2938.03,10,Low
4364,1,0,0,1,0,1964.61,10,Low
4359,1,0,0,1,0,418.25,10,Low
1892,1,0,0,1,0,1495.95,10,Low
1883,1,0,0,1,0,1289.0,10,Low
1882,2,0,0,1,0,5791.879999999999,10,Low
1031,1,0,0,1,0,2038.02,10,Low
4992,1,0,0,1,0,252.29,10,Low
4864,1,0,0,1,0,1454.69,10,Low
4850,1,0,0,1,0,1722.7,10,Low
4844,1,0,0,1,0,2668.67,10,Low
4841,1,0,0,1,0,2038.77,10,Low
1115,1,0,0,1,0,2637.05,10,Low
1107,1,0,0,1,0,1458.84,10,Low
1099,1,0,0,1,0,583.11,10,Low
1097,1,0,0,1,0,2920.94,10,Low
1096,1,0,0,1,0,1450.64,10,Low
1176,1,0,0,1,0,263.3,10,Low
1173,1,0,0,1,0,455.68,10,Low
3336,1,0,0,1,0,351.9,10,Low
3333,1,0,0,1,0,22.11,10,Low
3326,1,0,0,1,0,802.16,10,Low
4962,1,0,0,1,0,395.94,10,Low
4939,1,0,0,1,0,2847.75,10,Low
4931,1,0,0,1,0,1772.94,10,Low
4914,2,0,0,1,0,4033.8199999999997,10,Low
4910,1,0,0,1,0,534.14,10,Low
4902,1,0,0,1,0,1771.8,10,Low
1076,1,0,0,1,0,358.07,10,Low
1068,1,0,0,1,0,378.0,10,Low
1052,1,0,0,1,0,1180.74,10,Low
1040,1,0,0,1,0,1850.13,10,Low
1035,1,0,0,1,0,2822.32,10,Low
1061,1,0,0,0,0,1508.54,0,Low
4917,1,0,0,0,0,1074.28,0,Low
1084,1,0,0,0,0,2607.84,0,Low
4851,1,0,0,0,0,1981.26,0,Low
4880,1,0,0,0,0,602.75,0,Low
1932,1,0,0,0,0,507.31,0,Low
1938,1,0,0,0,0,2174.89,0,Low
1962,1,0,0,0,0,2062.08,0,Low
1852,1,0,0,0,0,2091.18,0,Low
4403,1,0,0,0,0,2695.75,0,Low
1808,1,0,0,0,0,337.54,0,Low
1816,1,0,0,0,0,440.4,0,Low
1835,1,0,0,0,0,1725.2,0,Low
1712,1,0,0,0,0,716.04,0,Low
1770,1,0,0,0,0,2982.58,0,Low
4292,1,0,0,0,0,1814.17,0,Low
4338,1,0,0,0,0,2582.47,0,Low
2204,1,0,0,0,0,2340.88,0,Low
4229,1,0,0,0,0,761.97,0,Low
4245,1,0,0,0,0,1045.05,0,Low
4271,1,0,0,0,0,1928.64,0,Low
2268,1,0,0,0,0,300.91,0,Low
4217,1,0,0,0,0,2310.8,0,Low
4219,1,0,0,0,0,1680.7,0,Low
2153,1,0,0,0,0,2728.84,0,Low
2158,1,0,0,0,0,637.38,0,Low
1789,1,0,0,0,0,365.7,0,Low
4482,2,0,0,0,0,2025.96,0,Low
4503,1,0,0,0,0,1795.6,0,Low
4508,1,0,0,0,0,13.84,0,Low
4056,1,0,0,0,0,1020.3,0,Low
4111,1,0,0,0,0,1072.64,0,Low
4116,1,0,0,0,0,401.67,0,Low
2218,1,0,0,0,0,864.17,0,Low
2246,1,0,0,0,0,1814.89,0,Low
2497,1,0,0,0,0,1094.67,0,Low
4024,1,0,0,0,0,1029.34,0,Low
4029,1,0,0,0,0,2491.41,0,Low
4032,1,0,0,0,0,2336.26,0,Low
2282,1,0,0,0,0,2482.4,0,Low
3977,1,0,0,0,0,1397.38,0,Low
2442,1,0,0,0,0,323.19,0,Low
2493,1,0,0,0,0,2093.95,0,Low
1634,1,0,0,0,0,2510.17,0,Low
2664,1,0,0,0,0,2888.44,0,Low
2670,1,0,0,0,0,2224.98,0,Low
3885,1,0,0,0,0,1737.7,0,Low
2594,1,0,0,0,0,2440.61,0,Low
2604,1,0,0,0,0,2785.11,0,Low
2746,1,0,0,0,0,2870.65,0,Low
3767,1,0,0,0,0,2666.07,0,Low
3773,1,0,0,0,0,2780.82,0,Low
3793,1,0,0,0,0,1030.54,0,Low
3806,1,0,0,0,0,654.05,0,Low
2632,1,0,0,0,0,461.89,0,Low
2640,1,0,0,0,0,2555.63,0,Low
1517,2,0,0,0,0,3761.92,0,Low
4646,1,0,0,0,0,2613.19,0,Low
1388,1,0,0,0,0,2420.93,0,Low
1391,1,0,0,0,0,2791.41,0,Low
1406,1,0,0,0,0,2153.38,0,Low
1420,1,0,0,0,0,1510.24,0,Low
2785,1,0,0,0,0,718.03,0,Low
2809,1,0,0,0,0,2983.14,0,Low
2817,1,0,0,0,0,727.58,0,Low
3754,1,0,0,0,0,814.38,0,Low
3757,1,0,0,0,0,2846.77,0,Low
2881,1,0,0,0,0,1088.42,0,Low
2903,1,0,0,0,0,1362.62,0,Low
2761,1,0,0,0,0,2921.84,0,Low
2765,1,0,0,0,0,537.85,0,Low
2774,1,0,0,0,0,265.52,0,Low
1324,1,0,0,0,0,391.18,0,Low
1344,1,0,0,0,0,308.53,0,Low
1359,1,0,0,0,0,1178.27,0,Low
4718,1,0,0,0,0,814.51,0,Low
4737,1,0,0,0,0,2665.06,0,Low
4770,1,0,0,0,0,343.94,0,Low
3638,1,0,0,0,0,2991.7,0,Low
2957,1,0,0,0,0,659.97,0,Low
3239,1,0,0,0,0,1150.56,0,Low
3071,1,0,0,0,0,2002.75,0,Low
3292,1,0,0,0,0,56.02,0,Low
3311,1,0,0,0,0,2274.58,0,Low
3462,1,0,0,0,0,744.08,0,Low
3194,1,0,0,0,0,2534.08,0,Low
3390,1,0,0,0,0,1475.38,0,Low
3408,1,0,0,0,0,1428.9,0,Low
3410,1,0,0,0,0,2241.68,0,Low
3454,1,0,0,0,0,2180.43,0,Low
3265,1,0,0,0,0,1336.93,0,Low
4802,1,0,0,0,0,1211.38,0,Low
1131,1,0,0,0,0,274.4,0,Low
1164,1,0,0,0,0,2786.39,0,Low
1172,1,0,0,0,0,70.99,0,Low
