transaction_id,customer_id,merchant,amount,country,timestamp,alert_severity,alert_status
291,4210,"Torres, Watson and Murphy",3444.57,CA,2026-05-24 13:50:16.626847,High,Open
424,2046,Mccann-Carr,3432.39,NG,2026-05-24 13:50:16.649132,High,Open
201,1178,"Garcia, Hawkins and Flores",3412.71,US,2026-05-24 13:50:16.611260,High,Open
996,1490,Castaneda Ltd,3408.61,NG,2026-05-24 13:50:16.744651,High,Open
33,1135,Hill PLC,3405.83,NG,2026-05-24 13:50:16.578899,High,Open
412,1925,Munoz Group,3405.79,NG,2026-05-24 13:50:16.646802,High,Open
172,1186,Hill-Bowman,3404.43,UK,2026-05-24 13:50:16.606259,High,Open
22,3686,"Knox, Thompson and Smith",3401.68,NG,2026-05-24 13:50:16.576898,High,Open
206,1783,Valenzuela PLC,3400.32,UK,2026-05-24 13:50:16.611847,High,Open
421,3805,"Walker, Pollard and Moore",3393.4,UK,2026-05-24 13:50:16.648574,High,Open
46,2852,Patel-Cameron,3392.65,NG,2026-05-24 13:50:16.582152,High,Open
646,2801,Henry-Scott,3384.11,CA,2026-05-24 13:50:16.685945,High,Open
910,3668,White and Sons,3379.68,UK,2026-05-24 13:50:16.729945,High,Open
957,4755,"Huang, Anderson and Hunter",3379.05,UK,2026-05-24 13:50:16.737929,High,Open
328,4308,Brewer-Zimmerman,3375.82,US,2026-05-24 13:50:16.632340,High,Open
303,2907,"Perez, Barton and Wiggins",3369.89,CA,2026-05-24 13:50:16.628491,High,Open
326,2651,Keller Ltd,3362.36,CA,2026-05-24 13:50:16.632019,High,Open
686,3388,Kelley-Burke,3360.62,CA,2026-05-24 13:50:16.692284,High,Open
805,4750,Hicks and Sons,3356.38,NG,2026-05-24 13:50:16.711852,High,Open
28,1872,Lane-Hill,3347.27,CA,2026-05-24 13:50:16.577958,High,Open
718,3098,Sanders Ltd,3331.15,NG,2026-05-24 13:50:16.697500,High,Open
340,1177,Cuevas-Phillips,3329.89,NG,2026-05-24 13:50:16.634224,High,Open
375,3784,Gamble-Vasquez,3324.38,CA,2026-05-24 13:50:16.640478,High,Open
881,2707,Singleton-Goodman,3322.5,US,2026-05-24 13:50:16.725266,High,Open
362,2747,Chapman PLC,3322.19,US,2026-05-24 13:50:16.637736,High,Open
219,4227,Morrow and Sons,3318.18,NG,2026-05-24 13:50:16.613980,High,Open
922,3473,Monroe-Parrish,3316.93,CA,2026-05-24 13:50:16.731633,High,Open
450,4641,Mcdonald-Alexander,3311.09,CA,2026-05-24 13:50:16.653733,High,Open
469,1168,Weiss Ltd,3309.23,US,2026-05-24 13:50:16.656528,High,Open
31,1079,Smith LLC,3287.82,NG,2026-05-24 13:50:16.578645,High,Open
847,4328,Rosales-Montes,3282.3,US,2026-05-24 13:50:16.719311,High,Open
906,2661,Avila Ltd,3261.84,UK,2026-05-24 13:50:16.729525,High,Open
24,2172,Brown LLC,3259.55,CA,2026-05-24 13:50:16.577152,High,Open
890,3532,Allen PLC,3259.25,UK,2026-05-24 13:50:16.726844,High,Open
567,1366,"Wells, Walker and Terry",3250.36,CA,2026-05-24 13:50:16.673429,High,Open
497,1348,"Taylor, Austin and Sandoval",3242.79,CA,2026-05-24 13:50:16.661880,High,Open
379,2268,Cox-Coleman,3242.52,UK,2026-05-24 13:50:16.641083,High,Open
738,2996,"Johnson, Nicholson and Oliver",3234.98,UK,2026-05-24 13:50:16.700915,High,Open
877,4746,Ingram LLC,3234.97,NG,2026-05-24 13:50:16.724451,High,Open
289,4577,"Thomas, Matthews and Hart",3227.62,UK,2026-05-24 13:50:16.626453,High,Open
858,1401,Flores-Garcia,3220.99,US,2026-05-24 13:50:16.721256,High,Open
783,3859,"Vazquez, Fowler and Baker",3218.38,UK,2026-05-24 13:50:16.708645,High,Open
617,1307,Rose-Johnson,3212.41,CA,2026-05-24 13:50:16.680864,High,Open
680,3584,Johnson and Sons,3198.99,NG,2026-05-24 13:50:16.691376,High,Open
3,3607,"Ford, Russell and Montoya",3196.72,CA,2026-05-24 13:50:16.571364,High,Open
778,4097,"Schneider, Davis and Kelly",3192.55,UK,2026-05-24 13:50:16.707967,High,Open
658,1904,"Hughes, Hodges and Davis",3188.91,NG,2026-05-24 13:50:16.688234,High,Open
797,4540,Barr LLC,3181.65,CA,2026-05-24 13:50:16.710881,High,Open
669,1484,Huynh-Alexander,3181.64,US,2026-05-24 13:50:16.690020,High,Open
665,1969,Jordan-Payne,3178.39,CA,2026-05-24 13:50:16.689351,High,Open
126,2447,Andersen PLC,3176.68,NG,2026-05-24 13:50:16.598089,High,Open
616,4459,"Roberts, Jenkins and Santiago",3174.63,CA,2026-05-24 13:50:16.680703,High,Open
990,3354,"James, Chapman and Townsend",3172.51,NG,2026-05-24 13:50:16.743700,High,Open
485,4407,"Flores, Wilson and Perry",3154.12,UK,2026-05-24 13:50:16.659798,High,Open
447,3275,"Wallace, Johnson and Smith",3150.91,US,2026-05-24 13:50:16.653024,High,Open
97,1969,"King, Jones and Barrett",3145.19,CA,2026-05-24 13:50:16.591849,High,Open
488,1106,Hill-Gamble,3141.39,CA,2026-05-24 13:50:16.660138,High,Open
538,4208,Montoya PLC,3139.6,NG,2026-05-24 13:50:16.668436,High,Open
156,4069,Lewis Ltd,3128.99,NG,2026-05-24 13:50:16.603259,High,Open
70,2042,Kelley Group,3127.78,NG,2026-05-24 13:50:16.587002,High,Open
757,4377,"Mcdonald, Hernandez and Wall",3127.42,CA,2026-05-24 13:50:16.704560,High,Open
892,3788,"Hodge, Howard and Peters",3126.84,NG,2026-05-24 13:50:16.727302,High,Open
89,1824,Lee PLC,3116.62,UK,2026-05-24 13:50:16.590140,High,Open
116,4790,"Hanson, Hunter and Steele",3116.27,NG,2026-05-24 13:50:16.596014,High,Open
452,4930,"Wall, Shaffer and Smith",3115.56,US,2026-05-24 13:50:16.654142,High,Open
90,3455,Snyder-Oliver,3115.34,CA,2026-05-24 13:50:16.590330,High,Open
350,3568,Bryant Ltd,3114.81,US,2026-05-24 13:50:16.636066,High,Open
787,4176,Steele-Andrews,3110.59,US,2026-05-24 13:50:16.709301,High,Open
490,1896,"Duncan, Young and Phillips",3105.13,NG,2026-05-24 13:50:16.660535,High,Open
533,4626,Singh Group,3098.08,CA,2026-05-24 13:50:16.667773,High,Open
723,4640,Cox PLC,3095.69,US,2026-05-24 13:50:16.698398,High,Open
39,4609,"Carter, Jones and Meyers",3091.51,NG,2026-05-24 13:50:16.580460,High,Open
725,1553,Rogers-Flowers,3082.82,NG,2026-05-24 13:50:16.698656,High,Open
631,4700,Shepherd-Fisher,3079.19,CA,2026-05-24 13:50:16.683430,High,Open
775,1562,Parks-Clark,3076.36,CA,2026-05-24 13:50:16.707547,High,Open
467,3395,Green and Sons,3070.6,UK,2026-05-24 13:50:16.656205,High,Open
253,2584,Carter Inc,3067.84,CA,2026-05-24 13:50:16.619895,High,Open
260,3926,Mccoy-Duffy,3067.53,CA,2026-05-24 13:50:16.621251,High,Open
153,2407,Reid-Anderson,3066.55,US,2026-05-24 13:50:16.602645,High,Open
750,4698,"Young, Vazquez and Alvarado",3060.62,US,2026-05-24 13:50:16.703116,High,Open
704,3623,"Patel, Phillips and Roth",3059.1,UK,2026-05-24 13:50:16.695334,High,Open
857,4713,Nicholson Ltd,3058.15,UK,2026-05-24 13:50:16.721095,High,Open
664,1729,Mccall and Sons,3056.77,NG,2026-05-24 13:50:16.689184,High,Open
369,2810,Wolf PLC,3055.22,UK,2026-05-24 13:50:16.639123,High,Open
27,2900,Farmer-Ruiz,3053.9,CA,2026-05-24 13:50:16.577732,High,Open
366,2044,Phillips LLC,3053.61,NG,2026-05-24 13:50:16.638610,High,Open
330,4383,"Turner, Rojas and Wilson",3045.07,US,2026-05-24 13:50:16.632808,High,Open
455,1326,Adams-Mills,3044.92,NG,2026-05-24 13:50:16.654620,High,Open
622,3750,Gardner LLC,3044.45,UK,2026-05-24 13:50:16.681748,High,Open
938,4563,"Morton, Thomas and Harrington",3033.39,CA,2026-05-24 13:50:16.734455,High,Open
336,1133,Garcia LLC,3031.85,CA,2026-05-24 13:50:16.633646,High,Open
477,3741,"Black, Turner and Mueller",3014.0,UK,2026-05-24 13:50:16.658230,High,Open
109,2961,Adams-Bauer,3007.7,NG,2026-05-24 13:50:16.594609,High,Open
348,3962,Dawson LLC,3006.2,US,2026-05-24 13:50:16.635746,High,Open
579,2295,Moore Group,2964.81,US,2026-05-24 13:50:16.675201,High,Open
451,2193,Knapp-Rodriguez,2938.9,NG,2026-05-24 13:50:16.653906,High,Open
558,4540,"Fitzgerald, Ho and Thomas",2934.56,US,2026-05-24 13:50:16.671541,High,Open
684,4634,"Weeks, Chandler and Holder",2919.62,NG,2026-05-24 13:50:16.691883,High,Open
397,4078,"Kemp, Thomas and Madden",2917.67,CA,2026-05-24 13:50:16.644207,High,Open
540,3192,"Moyer, Thompson and Hampton",2907.3,US,2026-05-24 13:50:16.668820,High,Open
581,3384,"Wade, Swanson and Harrison",2899.44,UK,2026-05-24 13:50:16.675684,High,Open
142,3680,"Anderson, Jones and Brown",2893.49,UK,2026-05-24 13:50:16.600762,High,Open
741,4210,Irwin Group,2877.15,UK,2026-05-24 13:50:16.701411,High,Open
526,2352,Sims PLC,2846.77,UK,2026-05-24 13:50:16.666584,High,Open
998,3217,Smith-Edwards,2810.67,UK,2026-05-24 13:50:16.744898,High,Open
743,4459,"Jacobs, Young and Flores",2764.31,US,2026-05-24 13:50:16.701888,High,Open
311,2978,Martinez-Sharp,2742.22,US,2026-05-24 13:50:16.629922,High,Open
243,2982,"Rocha, Davies and Bowman",2738.49,UK,2026-05-24 13:50:16.618350,High,Open
887,1135,Johnson Inc,2731.48,NG,2026-05-24 13:50:16.726367,High,Open
545,1763,Hill PLC,2712.69,US,2026-05-24 13:50:16.669609,High,Open
854,2932,Vance-Lewis,2688.72,CA,2026-05-24 13:50:16.720528,High,Open
149,2296,Peters Group,2680.65,UK,2026-05-24 13:50:16.602116,High,Open
942,1212,"Nguyen, Ramirez and Walker",2644.69,US,2026-05-24 13:50:16.735174,High,Open
10,2800,Hernandez Group,2626.76,NG,2026-05-24 13:50:16.573794,High,Open
987,1561,"Ford, Reese and Adams",2616.37,NG,2026-05-24 13:50:16.743154,High,Open
80,2332,Gallagher Group,2615.06,NG,2026-05-24 13:50:16.588573,High,Open
601,2312,"Spencer, Holmes and Hartman",2589.29,CA,2026-05-24 13:50:16.678769,High,Open
377,4652,Harrison Ltd,2578.49,UK,2026-05-24 13:50:16.640662,High,Open
56,4457,"Mitchell, Ruiz and West",2560.84,NG,2026-05-24 13:50:16.584130,High,Open
251,4487,Wolfe Ltd,2556.66,US,2026-05-24 13:50:16.619502,High,Open
494,4934,"Herman, Thomas and Nunez",2543.96,UK,2026-05-24 13:50:16.661180,High,Open
589,2463,Cross LLC,2526.31,CA,2026-05-24 13:50:16.676774,High,Open
541,1659,"Johnson, Hood and Watkins",2523.64,CA,2026-05-24 13:50:16.669047,High,Open
257,2062,Yang and Sons,2523.62,NG,2026-05-24 13:50:16.620534,High,Open
687,4493,"Rodriguez, Fuentes and Cook",2464.31,CA,2026-05-24 13:50:16.692520,High,Open
896,2326,"Hayes, Mcdaniel and Taylor",2454.69,NG,2026-05-24 13:50:16.728078,High,Open
527,2330,Franklin Inc,2437.14,UK,2026-05-24 13:50:16.666785,High,Open
140,2813,Christensen-Avila,2419.79,US,2026-05-24 13:50:16.600420,High,Open
746,1602,Robertson-Williams,2417.98,CA,2026-05-24 13:50:16.702385,High,Open
443,3761,"Wagner, Cruz and Lawson",2354.48,US,2026-05-24 13:50:16.652207,High,Open
786,2376,"Hernandez, Gonzalez and Wilson",2354.44,CA,2026-05-24 13:50:16.709139,High,Open
386,1387,"Phillips, Harvey and Jones",2341.83,CA,2026-05-24 13:50:16.642330,High,Open
233,4459,Ray-Dickerson,2338.99,UK,2026-05-24 13:50:16.616345,High,Open
112,3806,Thompson-Freeman,2334.77,UK,2026-05-24 13:50:16.595115,High,Open
221,1089,"Adams, Guzman and Delgado",2329.72,US,2026-05-24 13:50:16.614299,High,Open
838,2060,Silva LLC,2297.19,US,2026-05-24 13:50:16.717830,High,Open
320,1299,Hayes Group,2262.79,US,2026-05-24 13:50:16.631188,High,Open
476,4944,"Brown, Kelley and Davis",2261.61,UK,2026-05-24 13:50:16.657995,High,Open
175,2242,Walker Ltd,2242.63,CA,2026-05-24 13:50:16.606770,High,Open
286,2830,"Weiss, Moore and Francis",2223.34,US,2026-05-24 13:50:16.625831,High,Open
796,2681,Nguyen-Wright,2221.48,UK,2026-05-24 13:50:16.710788,High,Open
146,4135,Smith Group,2201.28,NG,2026-05-24 13:50:16.601524,High,Open
748,3180,"Simpson, Padilla and West",2150.81,CA,2026-05-24 13:50:16.702787,High,Open
100,1473,Williams-Cain,2138.03,NG,2026-05-24 13:50:16.592654,High,Open
184,4479,Clarke-Murphy,2131.48,UK,2026-05-24 13:50:16.608312,High,Open
176,1551,"Williams, Miller and Miller",2121.21,UK,2026-05-24 13:50:16.607013,High,Open
981,1474,Goodman-Delacruz,2087.93,CA,2026-05-24 13:50:16.741880,High,Open
108,4480,"Patterson, Smith and Spencer",2084.71,CA,2026-05-24 13:50:16.594441,High,Open
282,3549,Cooke-Jimenez,2075.09,NG,2026-05-24 13:50:16.625178,High,Open
524,1715,"Dean, Phillips and Cummings",2039.65,UK,2026-05-24 13:50:16.666341,High,Open
371,1886,"Thomas, Gilmore and Ramos",2024.36,NG,2026-05-24 13:50:16.639589,High,Open
955,3291,Woodward-Marquez,2010.46,CA,2026-05-24 13:50:16.737568,High,Open
11,4168,Medina-Russell,2004.86,CA,2026-05-24 13:50:16.574096,High,Open
671,4570,Sanders and Sons,1981.95,UK,2026-05-24 13:50:16.690273,Medium,Open
551,4054,Rivera-Villegas,1958.6,CA,2026-05-24 13:50:16.670275,Medium,Open
535,2239,Davidson Inc,1914.4,CA,2026-05-24 13:50:16.667993,Medium,Open
504,3985,"Garcia, Henson and Ramos",1910.54,NG,2026-05-24 13:50:16.663406,Medium,Open
507,1261,Lamb-Gregory,1884.78,CA,2026-05-24 13:50:16.663819,Medium,Open
402,4232,Cervantes Group,1881.51,CA,2026-05-24 13:50:16.644930,Medium,Open
993,3650,"Blanchard, Moran and Garcia",1877.02,CA,2026-05-24 13:50:16.744317,Medium,Open
970,2577,Cox-Wolfe,1813.21,UK,2026-05-24 13:50:16.740267,Medium,Open
885,2189,Smith Inc,1796.29,UK,2026-05-24 13:50:16.726042,Medium,Open
182,3084,Deleon and Sons,1792.92,NG,2026-05-24 13:50:16.608044,Medium,Open
117,2475,Rich Inc,1792.52,NG,2026-05-24 13:50:16.596108,Medium,Open
929,1144,"Wallace, Ho and Lucas",1791.91,CA,2026-05-24 13:50:16.732865,Medium,Open
897,1115,Mcguire and Sons,1789.34,NG,2026-05-24 13:50:16.728167,Medium,Open
99,4695,"Frye, Quinn and Mueller",1771.92,CA,2026-05-24 13:50:16.592439,Medium,Open
926,2252,Stewart LLC,1764.53,UK,2026-05-24 13:50:16.732256,Medium,Open
688,2247,Cain-James,1756.86,UK,2026-05-24 13:50:16.692682,Medium,Open
440,2295,Davis Group,1755.62,NG,2026-05-24 13:50:16.651520,Medium,Open
170,3474,Braun-Lowe,1748.06,NG,2026-05-24 13:50:16.605920,Medium,Open
672,3456,Smith PLC,1735.77,CA,2026-05-24 13:50:16.690365,Medium,Open
147,1592,"Wallace, Shaw and Morris",1706.37,NG,2026-05-24 13:50:16.601770,Medium,Open
657,4289,Moreno LLC,1693.53,NG,2026-05-24 13:50:16.687935,Medium,Open
256,4674,"Greer, Johnson and Martinez",1673.37,NG,2026-05-24 13:50:16.620406,Medium,Open
238,3067,"Orozco, Davis and Kelly",1661.81,US,2026-05-24 13:50:16.617409,Medium,Open
180,4879,Wright-Gibson,1576.83,UK,2026-05-24 13:50:16.607698,Medium,Open
819,4018,Johnson and Sons,1542.93,NG,2026-05-24 13:50:16.714466,Medium,Open
52,4584,Clayton and Sons,1529.44,US,2026-05-24 13:50:16.583367,Medium,Open
162,2290,Ortiz-Green,1511.6,NG,2026-05-24 13:50:16.604305,Medium,Open
769,4639,"Martin, Strong and Garcia",1500.22,UK,2026-05-24 13:50:16.706717,Medium,Open
559,4562,Jones-Moss,1495.62,NG,2026-05-24 13:50:16.671853,Medium,Open
138,1878,Brown-Henderson,1492.7,UK,2026-05-24 13:50:16.600076,Medium,Open
337,4775,"Hernandez, Boyle and Wood",1489.72,UK,2026-05-24 13:50:16.633883,Medium,Open
512,3053,Watson-Perez,1463.15,CA,2026-05-24 13:50:16.664559,Medium,Open
592,3449,"Mitchell, Ramos and Palmer",1460.54,UK,2026-05-24 13:50:16.677189,Medium,Open
241,3226,Weiss-Johnson,1403.07,US,2026-05-24 13:50:16.617800,Medium,Open
737,1582,Williams-Mcgee,1365.59,UK,2026-05-24 13:50:16.700675,Medium,Open
532,2161,Scott-Ramos,1363.31,CA,2026-05-24 13:50:16.667684,Medium,Open
974,2361,Miller PLC,1334.05,CA,2026-05-24 13:50:16.740835,Medium,Open
971,1514,Cooper Ltd,1318.81,US,2026-05-24 13:50:16.740355,Medium,Open
765,4762,Knapp-Reyes,1303.08,UK,2026-05-24 13:50:16.706059,Medium,Open
51,3869,Washington Group,1286.46,NG,2026-05-24 13:50:16.583218,Medium,Open
301,3430,Rice and Sons,1281.2,UK,2026-05-24 13:50:16.628162,Medium,Open
223,2551,Vaughan LLC,1271.14,CA,2026-05-24 13:50:16.614546,Medium,Open
464,1126,Fitzpatrick LLC,1238.23,UK,2026-05-24 13:50:16.655938,Medium,Open
415,3995,Hanson-Davis,1232.88,CA,2026-05-24 13:50:16.647366,Medium,Open
188,3184,"Carpenter, Hood and Wright",1225.46,UK,2026-05-24 13:50:16.609031,Medium,Open
690,2655,"Morton, Atkins and Hobbs",1212.88,US,2026-05-24 13:50:16.693008,Medium,Open
53,1765,Johnson-Thomas,1200.0,UK,2026-05-24 13:50:16.583556,Medium,Open
736,2166,Williams Inc,1188.68,CA,2026-05-24 13:50:16.700512,Medium,Open
465,4158,Donaldson LLC,1185.03,CA,2026-05-24 13:50:16.656027,Medium,Open
274,1467,Mcguire-Wright,1120.87,US,2026-05-24 13:50:16.623556,Medium,Open
950,2185,"Mcguire, Stark and Ferguson",1115.81,CA,2026-05-24 13:50:16.736525,Medium,Open
333,1915,Ball Ltd,1092.49,CA,2026-05-24 13:50:16.633224,Medium,Open
457,1264,Marquez-Mckenzie,1087.07,US,2026-05-24 13:50:16.655012,Medium,Open
459,3643,Bell-Hodges,1080.96,UK,2026-05-24 13:50:16.655263,Medium,Open
389,4337,Reynolds and Sons,1052.9,NG,2026-05-24 13:50:16.642804,Medium,Open
728,3352,Reed-Roberts,1004.07,US,2026-05-24 13:50:16.699261,Medium,Open
964,2118,Smith-Olsen,998.97,CA,2026-05-24 13:50:16.739190,Medium,Open
165,2514,"Adams, Krueger and Johnson",998.88,CA,2026-05-24 13:50:16.605038,Medium,Open
568,4913,"Snyder, Johnson and Porter",986.08,CA,2026-05-24 13:50:16.673666,Medium,Open
120,1248,"Campos, Phillips and Henderson",979.42,US,2026-05-24 13:50:16.596850,Medium,Open
6,4944,"Baker, Espinoza and Mcintosh",964.98,UK,2026-05-24 13:50:16.572686,Medium,Open
30,1910,"Stokes, Wallace and Collins",954.41,CA,2026-05-24 13:50:16.578515,Medium,Open
516,4236,Gordon-Russo,940.14,UK,2026-05-24 13:50:16.665059,Medium,Open
429,4656,Lane-Carpenter,908.84,NG,2026-05-24 13:50:16.649868,Medium,Open
749,1657,Reynolds Inc,897.53,UK,2026-05-24 13:50:16.702878,Medium,Open
727,3071,Taylor-Rivera,893.97,CA,2026-05-24 13:50:16.699093,Medium,Open
394,3527,Harrison Group,866.73,US,2026-05-24 13:50:16.643525,Medium,Open
473,2445,"Clark, Harper and Chavez",833.5,US,2026-05-24 13:50:16.657513,Medium,Open
222,3799,Walker-Peterson,803.15,CA,2026-05-24 13:50:16.614456,Medium,Open
837,3254,Carter-West,791.33,CA,2026-05-24 13:50:16.717739,Medium,Open
573,3720,Jackson-Hicks,760.79,US,2026-05-24 13:50:16.674463,Medium,Open
744,4944,"Thomas, Hernandez and Moore",754.1,US,2026-05-24 13:50:16.702131,Medium,Open
764,3808,Barton-Le,751.98,UK,2026-05-24 13:50:16.705893,Medium,Open
605,4199,"Freeman, Peters and Allen",749.46,NG,2026-05-24 13:50:16.679276,Medium,Open
244,3514,Schmidt LLC,725.46,CA,2026-05-24 13:50:16.618436,Medium,Open
177,4498,"Wilson, Williamson and Carter",717.38,CA,2026-05-24 13:50:16.607257,Medium,Open
732,4874,Rojas and Sons,673.5,NG,2026-05-24 13:50:16.699926,Medium,Open
506,2881,Gibbs and Sons,632.19,CA,2026-05-24 13:50:16.663660,Medium,Open
161,2534,Brown-Terrell,593.31,UK,2026-05-24 13:50:16.604130,Medium,Open
823,1149,"Johnson, Dorsey and Vargas",550.45,NG,2026-05-24 13:50:16.715353,Medium,Open
963,1825,"Roy, Walton and Hayes",543.59,NG,2026-05-24 13:50:16.739027,Medium,Open
344,3484,"Stewart, Williams and Watson",541.31,NG,2026-05-24 13:50:16.635109,Medium,Open
946,4108,Thompson Ltd,518.14,UK,2026-05-24 13:50:16.735671,Medium,Open
174,1926,"Bishop, Collier and Zimmerman",517.92,CA,2026-05-24 13:50:16.606674,Medium,Open
566,2755,Thompson Inc,516.05,NG,2026-05-24 13:50:16.673191,Medium,Open
825,3336,Smith-Brown,442.36,NG,2026-05-24 13:50:16.715612,Medium,Open
444,2346,Berry Group,440.84,US,2026-05-24 13:50:16.652300,Medium,Open
572,2570,"Duran, Jones and Ware",343.23,CA,2026-05-24 13:50:16.674306,Medium,Open
900,3454,Perry Inc,327.54,CA,2026-05-24 13:50:16.728572,Medium,Open
59,2817,Fisher Ltd,277.79,NG,2026-05-24 13:50:16.584620,Medium,Open
674,2509,Parker-Johnson,188.11,NG,2026-05-24 13:50:16.690619,Medium,Open
480,3002,Williams-Winters,162.45,NG,2026-05-24 13:50:16.658709,Medium,Open
625,1191,"Davis, Lewis and Meza",156.2,UK,2026-05-24 13:50:16.682308,Medium,Open
383,2153,Stephenson-Simmons,133.25,UK,2026-05-24 13:50:16.641717,Medium,Open
761,4249,"Mcgrath, Hernandez and Lloyd",105.08,CA,2026-05-24 13:50:16.705356,Medium,Open
615,3609,Lyons Group,94.12,UK,2026-05-24 13:50:16.680468,Medium,Open
307,1300,Fisher Group,56.48,NG,2026-05-24 13:50:16.629203,Medium,Open
218,1013,Cummings PLC,15.3,US,2026-05-24 13:50:16.613889,Medium,Open
607,2642,Black Group,15.2,US,2026-05-24 13:50:16.679461,Medium,Open
